Localidad	Radio	Hogares
Ciudad de Buenos Aires		
	  20 070 101	    106
	  20 070 201	    231
	  20 070 202	    170
	  20 070 203	    102
	  20 070 204	    211
	  20 070 205	    229
	  20 070 207	    319
	  20 070 208	    249
	  20 070 209	    188
	  20 070 210	    127
	  20 070 211	    249
	  20 070 212	    423
	  20 070 213	    171
	  20 070 214	    244
	  20 070 215	    279
	  20 070 216	    154
	  20 070 217	    259
	  20 070 218	    201
	  20 070 219	    122
	  20 070 220	    139
	  20 070 221	    367
	  20 070 222	    321
	  20 070 223	    296
	  20 070 301	    130
	  20 070 302	    547
	  20 070 303	    149
	  20 070 304	    175
	  20 070 305	    346
	  20 070 306	    146
	  20 070 307	    316
	  20 070 308	    321
	  20 070 309	    214
	  20 070 310	    487
	  20 070 311	    230
	  20 070 312	    237
	  20 070 313	    186
	  20 070 314	    205
	  20 070 315	    267
	  20 070 316	    143
	  20 070 317	    181
	  20 070 318	    111
	  20 070 319	    123
	  20 070 401	    493
	  20 070 402	    551
	  20 070 403	    268
	  20 070 404	    302
	  20 070 405	    167
	  20 070 406	    322
	  20 070 407	    315
	  20 070 408	    325
	  20 070 501	    334
	  20 070 502	    257
	  20 070 503	    523
	  20 070 504	    465
	  20 070 505	    220
	  20 070 506	    480
	  20 070 507	    338
	  20 070 601	    394
	  20 070 602	    314
	  20 070 603	    497
	  20 070 604	    465
	  20 070 605	    223
	  20 070 606	    270
	  20 070 607	    232
	  20 070 608	    293
	  20 070 609	    526
	  20 070 610	    284
	  20 070 701	    393
	  20 070 702	    154
	  20 070 703	    143
	  20 070 704	    210
	  20 070 705	    260
	  20 070 706	    183
	  20 070 707	    413
	  20 070 708	    337
	  20 070 709	    287
	  20 070 710	    372
	  20 070 711	    188
	  20 070 712	    262
	  20 070 713	    149
	  20 070 801	    274
	  20 070 802	    618
	  20 070 803	    406
	  20 070 804	    296
	  20 070 805	    269
	  20 070 806	    606
	  20 070 807	    618
	  20 070 808	    292
	  20 070 809	    248
	  20 070 810	    187
	  20 070 811	    142
	  20 070 901	    259
	  20 070 902	    345
	  20 070 903	    234
	  20 070 904	    254
	  20 070 905	    260
	  20 070 906	    354
	  20 070 907	    467
	  20 070 908	    309
	  20 070 909	    483
	  20 070 910	    278
	  20 070 911	    207
	  20 070 912	    148
	  20 070 913	    277
	  20 070 914	    271
	  20 070 915	    197
	  20 070 916	    255
	  20 070 917	    153
	  20 070 918	    241
	  20 070 919	    141
	  20 070 920	    316
	  20 070 921	    187
	  20 071 001	    193
	  20 071 002	    353
	  20 071 003	    458
	  20 071 004	    301
	  20 071 005	    286
	  20 071 006	    447
	  20 071 007	    216
	  20 071 008	    276
	  20 071 009	    302
	  20 071 010	    435
	  20 071 011	    460
	  20 071 012	    377
	  20 071 013	    342
	  20 071 014	    195
	  20 071 015	    163
	  20 071 016	    188
	  20 071 101	    303
	  20 071 102	    433
	  20 071 103	    246
	  20 071 104	    412
	  20 071 105	    292
	  20 071 106	    277
	  20 071 107	    354
	  20 071 108	    390
	  20 071 109	    255
	  20 071 110	    284
	  20 071 111	    183
	  20 071 112	    268
	  20 071 113	    288
	  20 071 114	    341
	  20 071 115	    339
	  20 071 201	    185
	  20 071 202	    243
	  20 071 203	    156
	  20 071 204	    240
	  20 071 205	    262
	  20 071 206	    302
	  20 071 207	    524
	  20 071 208	    192
	  20 071 209	    308
	  20 071 210	    222
	  20 071 211	    261
	  20 071 212	    255
	  20 071 213	    234
	  20 071 214	    266
	  20 071 301	    259
	  20 071 302	    113
	  20 071 303	    200
	  20 071 304	    288
	  20 071 305	    281
	  20 071 306	    201
	  20 071 307	    507
	  20 071 308	    253
	  20 071 309	    254
	  20 071 310	    508
	  20 071 311	    229
	  20 071 312	    301
	  20 071 313	    152
	  20 071 314	    326
	  20 071 315	    338
	  20 071 316	    409
	  20 071 317	    272
	  20 071 318	    249
	  20 071 401	    343
	  20 071 402	    360
	  20 071 403	    218
	  20 071 404	    195
	  20 071 405	    386
	  20 071 406	    322
	  20 071 407	    333
	  20 071 408	    241
	  20 071 409	    275
	  20 071 410	    268
	  20 071 411	    209
	  20 071 412	    213
	  20 071 501	    364
	  20 071 502	    402
	  20 071 503	    294
	  20 071 504	    507
	  20 071 505	    295
	  20 071 506	    366
	  20 071 507	    327
	  20 071 508	    405
	  20 071 509	    503
	  20 071 510	    370
	  20 071 511	    342
	  20 071 601	    313
	  20 071 602	    199
	  20 071 603	    439
	  20 071 604	    361
	  20 071 605	    156
	  20 071 606	    208
	  20 071 607	    510
	  20 071 608	    253
	  20 071 609	    166
	  20 071 610	    281
	  20 071 611	    190
	  20 071 612	    145
	  20 071 701	    484
	  20 071 702	    239
	  20 071 703	    344
	  20 071 704	    322
	  20 071 705	    310
	  20 071 706	    541
	  20 071 707	    361
	  20 071 708	    348
	  20 071 709	    243
	  20 071 710	    312
	  20 071 711	    245
	  20 071 801	    587
	  20 071 802	    383
	  20 071 803	    303
	  20 071 804	    543
	  20 071 805	    342
	  20 071 806	    449
	  20 071 807	    292
	  20 071 808	    305
	  20 071 809	    429
	  20 071 901	    486
	  20 071 902	    536
	  20 071 903	    151
	  20 071 904	    391
	  20 071 905	    233
	  20 071 906	    343
	  20 071 907	    397
	  20 071 908	    202
	  20 071 909	    285
	  20 072 001	    285
	  20 072 002	    353
	  20 072 003	    345
	  20 072 004	    335
	  20 072 005	    407
	  20 072 006	    302
	  20 072 007	    258
	  20 072 008	    349
	  20 072 009	    288
	  20 072 010	    378
	  20 072 101	    238
	  20 072 102	    374
	  20 072 103	    377
	  20 072 104	    556
	  20 072 105	    364
	  20 072 106	    322
	  20 072 107	    375
	  20 072 108	    251
	  20 072 109	    350
	  20 072 110	    433
	  20 072 201	    407
	  20 072 202	    422
	  20 072 203	    380
	  20 072 204	    249
	  20 072 205	    241
	  20 072 206	    283
	  20 072 207	    329
	  20 072 208	    350
	  20 072 209	    491
	  20 072 210	    706
	  20 072 301	    378
	  20 072 302	    258
	  20 072 303	    436
	  20 072 304	    140
	  20 072 305	    236
	  20 072 306	    253
	  20 072 307	    231
	  20 072 308	    294
	  20 072 309	    431
	  20 072 310	    146
	  20 072 401	    147
	  20 072 402	    358
	  20 072 403	    277
	  20 072 404	    202
	  20 072 405	    193
	  20 072 406	    494
	  20 072 407	    487
	  20 072 408	    231
	  20 072 501	    221
