Senador	Bloque	Provincia	2623	2624	2625	2626	2627
ABAD, MAXIMILIANO	UCR - UNIÓN CÍVICA RADICAL	BUENOS AIRES	AFIRMATIVO	AFIRMATIVO	NEGATIVO	AFIRMATIVO	AFIRMATIVO
ABDALA, BARTOLOMÉ ESTEBAN	LA LIBERTAD AVANZA	SAN LUIS	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO
ALMEIDA, ROMINA MARÍA	LA LIBERTAD AVANZA	ENTRE RÍOS	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO
ALVAREZ RIVERO, CARMEN	LA LIBERTAD AVANZA	CÓRDOBA	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO
ANDRADA, GUILLERMO EDUARDO	CONVICCIÓN FEDERAL	CATAMARCA	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO
ARCE, CARLOS OMAR	FRENTE RENOVADOR DE LA CONCORDIA SOCIAL	MISIONES	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO
ARRASCAETA, IVANNA MARCELA	LA LIBERTAD AVANZA	SAN LUIS	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO
ATAUCHE, EZEQUIEL	LA LIBERTAD AVANZA	JUJUY	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO
AVILA, BEATRIZ LUISA	INDEPENDENCIA	TUCUMÁN	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO
BAHL, ADÁN HUMBERTO	JUSTICIALISTA	ENTRE RÍOS	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO
BEDIA, VILMA FACUNDA	LA LIBERTAD AVANZA	JUJUY	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO
BENEGAS LYNCH, JOAQUÍN ALBERTO	LA LIBERTAD AVANZA	ENTRE RÍOS	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO
BENSUSÁN, DANIEL PABLO	JUSTICIALISTA	LA PAMPA	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO
BULLRICH, PATRICIA	LA LIBERTAD AVANZA	CIUDAD AUTÓNOMA DE BUENOS AIRES	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO
CAPITANICH, JORGE MILTON	JUSTICIALISTA	CHACO	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO
CARAMBIA, JOSÉ MARÍA	MOVERE POR SANTA CRUZ	SANTA CRUZ	NEGATIVO	NEGATIVO	AFIRMATIVO	AFIRMATIVO	NEGATIVO
